1821,6268
4189,9179
4553,7484
4128,5570
4624,4997
8863,8307
8432,5593
942,4982
154,5745
5482,7543
4637,7636
2642,4201
7630,2648
887,1678
1368,3996
4310,3709
9733,322
307,4330
6028,4606
8451,5899
1868,8702
3554,6925
524,514
6516,9851
2748,7172
141,9318
2304,8131
6812,9992
4643,9064
2489,7355
9618,7506
4830,9586
325,6639
5687,4438
9373,1891
3325,6483
1019,1169
9823,2956
2121,1777
3870,7026
5216,384
2594,4840
1760,9225
6961,8859
8057,6357
5617,4662
5175,3365
2910,3489
3061,2206
9734,3673
6992,9562
7032,8111
1790,253
1743,5854
756,16
6349,2368
4234,8372
6918,424
3630,1408
4797,8269
1919,1525
8286,8607
2161,8242
8326,2154
6629,256
1242,1739
2861,9445
499,9791
3676,5354
7918,9314
3679,3607
6187,83
5703,4055
5753,9900
4053,2883
593,8570
1109,2366
2098,1756
4055,6143
4275,2053
2468,7419
7391,3327
6684,6455
9700,8644
2153,8921
3104,9100
6084,1945
1124,9396
2326,7039
8034,532
5206,6899
2401,960
6758,6806
3896,2981
7680,7235
5864,1580
9737,3427
2828,9319
724,6517
7377,7045
2756,8647
8312,7547
5661,3870
8478,6523
8777,650
1295,6166
5128,382
7751,8872
393,9834
3849,8713
7267,2498
4581,6652
8224,7984
1677,2767
2771,6389
5375,2685
6241,355
2227,5213
2126,5563
8901,3868
7289,8810
5122,7969
4592,1676
7366,6998
8696,682
9508,7520
6169,8687
6814,8333
2586,1071
763,8330
8686,3352
5440,4849
4139,4146
9237,6187
2754,1921
7638,9371
3610,9645
4040,8653
9517,4861
2424,4447
4783,5250
9695,8854
351,6287
8857,5553
3161,7420
6558,4865
7598,7509
1166,5569
3012,400
6230,5333
9505,2140
5879,4310
947,7170
4247,7529
284,8430
6896,9569
7279,2319
3516,7665
7358,3951
5388,2853
6716,8026
8667,425
1931,9491
2064,9788
4387,8313
1139,5973
2877,9529
2009,4960
995,2537
2532,4893
4463,9019
1417,5487
2417,8806
7763,6527
9843,2269
6148,4261
9756,7160
